type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
explosion,2017-04-03 17:43:55,,,Усилен контроль на вход станций.,,2017-04-03,44995,,32
explosion,2017-04-03 19:20:29,,,Движение по Линия 1 полностью восстановлено.,,2017-04-03,47505,,44
explosion,2017-04-03 20:28:50,чернышевская,23:22:00,Ст. Чернышевская  бесхозный предмет на платформе.  В 23 -22 станция закрыта.,2017-04-03 23:22:00,2017-04-03,52582,из-за бесхозного предмета,76
explosion,2017-04-03 20:55:00,чернышевская,23:50:00,Ст. Чернышевская  открыта в 23-50,2017-04-03 23:50:00,2017-04-03,43862,,33
explosion,2017-04-03 20:56:38,парнас,,Движение от ст. Парнас продлили до ст. Невский Пр,,2017-04-03,44150,,49
explosion,2017-04-03 21:51:56,автово,,"Общественный транспорт Санкт-Петербурга 4 апреля будет работать в особом режиме   Изменения коснутся первой и второй линий Петербургского метрополитена. По первой линии движение будет открыто в полном объеме, но станцию Технологический институт поезда будут проходить без остановки. В связи с этим усилят 16 трамвайный маршрут. На второй линии движение будет осуществляться на двух участках: от Парнаса до Петроградской и от Купчино до Московской. Между Петроградской и Московской будут курсировать 60 автобусов маршрута 2М, дублирующего закрытый участок второй линии. В помощь автобусам усилят 3 трамвайный маршрут, повернут маршрут 6А к Сенной площади от проспекта Добролюбова мимо станций метро Горьковская, Гостиный двор/Невский проспект, Садовая/Сенная площадь/Спасская. Сегодня, несмотря на частичное открытие подземки для пассажиров, дублирующие автобусы будут ходить до конца движения, то есть примерно до часа ночи.   Информация комитета по транспорту.",,2017-04-03,51413,,961
closed,2017-04-04 03:22:54,"гражданский проспект, девяткино",06:20:00,С начало работы метро открыты все станции.  В 6-20 Перегон Гражданский - Девяткино 1-ый путь обнаружен бесхозный предмет. Станции Гражданский пр и Девяткино закрыты . Движение осуществляется до ст. Академическая.,2017-04-04 06:20:00,2017-04-04,49537,из-за бесхозного предмета,212
open,2017-04-04 03:40:08,"гражданский проспект, девяткино",06:38:00,6-38 станции Гражданский пр. -Девяткино открыты.,2017-04-04 06:38:00,2017-04-04,48628,,48
closed,2017-04-04 08:40:34,сенная площадь,11:35:00,"11-35 ст. Сенная закрыта, поезда следуют без остановки. Поступил звонок.",2017-04-04 11:35:00,2017-04-04,50558,,72
closed,2017-04-04 09:08:23,Достоевская,12:06:00,"12-06 ст. Достоевская закрыта на вход и выход, поезда следуют без остановки.",2017-04-04 12:06:00,2017-04-04,51581,и выход,76
closed,2017-04-04 09:18:33,"садовая, сенная площадь, спасская",12:18:00,12-18 Пересадочный узел Сенная-Спасская-Садовая закрыты на проверку. Поезда следуют без остановки.,2017-04-04 12:18:00,2017-04-04,52568,,98
open,2017-04-04 09:38:41,достоевская,12:20:00,Ст. Достоевская открыта на вход и выход в 12-20. Движение по Линии 4 осуществляется от Улицы Дыбенко до Достоевской,2017-04-04 12:20:00,2017-04-04,52560,,115
closed,2017-04-04 09:40:13,"московская, парк победы, московские ворота, электросила, фрунзенская, технологический институт, сенная площадь, невский проспект, горьковская",09:40:00,"Движение на участке Линии 2 от станции Московская до станции Петроградская не осуществляется, все станции данного участка закрыты на вход и выход",,2017-04-04,57292,,145
info,2017-04-04 09:41:02,,,Движение по Линии 2 осуществляется на участках Купчино - Московская и Парнас - Петроградская,,2017-04-04,58016,,92
info,2017-04-04 09:51:47,,,Проводится тотальная проверка и станций и тоннелей.,,2017-04-04,58317,,51
info,2017-04-04 10:19:22,,,"В связи с закрытием участка Линии 2 , возобновится движение на бесплатном автобусном маршруте 2М от станции Петроградская до станции Московская.",,2017-04-04,57756,,144
info,2017-04-04 10:21:02,,,"В усиленном режиме работает трамвайный маршрут 3, связывающий станции Горьковская, Гостиный двор и Сенная площадь",,2017-04-04,59067,,113
open,2017-04-04 10:43:23,"московская, парк победы, московские ворота, электросила, фрунзенская, технологический институт, сенная площадь, невский проспект, горьковская",13:45:00,"Все станции метрополитена и тоннели проверены, взрывоопасных предметов не обнаружено. С 13-45 метро работает в обычном режиме.",2017-04-04 13:45:00,2017-04-04,68108,,126
info,2017-04-04 10:52:17,,,"Информация для тех, кто не решается воспользоваться метрополитеном.   Чат помощи от автолюбителей Санкт-Петербурга все еще работает.  Ссылка на чат  https://t.me/spbavtohelp  http://spb.city4people.ru/car-share — введите тут свои данные, пожалуйста  http://goo.gl/aXbxro - таблица с данными — начните пребывание в чате с ее чтения   Пожалуйста, вводите данные через сайт, так быстрее. Если у вас нет такой возможности — пишите в чат, используя теги: водители #везу и пассажиры #домой, укажите время отправления, конечные точки и телефон",,2017-04-04,78147,,536
info,2017-04-04 14:57:51,,,Новости и  оперативная связь с Вице-губернатором Санкт-Петербурга И.Н.Албиным через  https://telegram.me/IgorAlbin,,2017-04-04,74567,,114
closed,2017-04-05 07:00:43,сенная площадь,7:00:00,Ст. Сенная площадь и переходы на ст. Садовая и ст. Спасская закрыты из-за ананомного сообщения.,,2017-04-05,71688,,95
open,2017-04-05 07:23:54,сенная площадь,10:23:00,В 10-23 ст. Сенная площадь и переходы открыты. Опасных предметов не обнаружено,2017-04-05 10:23:00,2017-04-05,75278,Опасных предметов не обнаружено,78
closed,2017-04-05 10:17:04,Пионерская,13:20:00,В 13-20 ст. Пионерская закрыта из-за анонимного сообщения,2017-04-05 13:20:00,2017-04-05,78555,из-за анонимного сообщения,57
open,2017-04-05 11:05:36,Пионерская,14:00:00,В 14-00 ст. Пионерская открыта. Опасных предметов не обнаружено,2017-04-05 14:00:00,2017-04-05,80507,Опасных предметов не обнаружено,63
closed,2017-04-06 07:20:42,Приморская,10:13:00,В 10-13 ст. Приморская закрыта на вход и выход  для проверки,2017-04-06 10:13:00,2017-04-06,62413,и выход  для проверки,60
open,2017-04-06 08:37:34,Приморская,11:29:00,В 11-29 ст. Приморская открыта. Сотрудниками ОМОН у пассажира изъят подозрительный предмет,2017-04-06 11:29:00,2017-04-06,64418,Сотрудниками ОМОН у пассажира изъят подозрительный предмет,90
closed,2017-04-06 08:59:51,пушкинская,06:04:00,"В связи с проведением торжественно-траурного мероприятия на Загородном проспекте, сегодня, 06.04.2017 года с 17-00 до окончания будет закрыта для входа и выхода пассажиров станция «Технологический институт».  В указанный период станция будет работать в формате пересадочного узла между Линией 1 и Линией 2.  Петербургский метрополитен просит пассажиров заранее выбирать маршрут поездок. Прибывающих на мероприятие петербуржцев и гостей города просим по возможности пользоваться станцией «Пушкинская».",2017-04-06 06:04:00,2017-04-06,79549,,500
closed,2017-04-06 13:32:32,адмиралтейская,16:31:00,В 16-31 закрыта на вход и выход ст. Адмиралтейская. На платформе бесхозный предмет,2017-04-06 16:31:00,2017-04-06,80501,из-за бесхозного предмета,82
open,2017-04-06 13:43:30,Адмиралтейская,16:37:00,"В 16-37 ст. Адмиралтейская открыта, опасных предметов не обнаружено",2017-04-06 16:37:00,2017-04-06,84528,опасных предметов не обнаружено,67
open,2017-04-06 15:52:30,технологический институт 1,18:48:00,Ст. Технологический институт открыта на вход и выход в 18-48,2017-04-06 18:48:00,2017-04-06,86537,,60
info,2017-04-06 18:46:29,технологический институт 1,,"Фельдшеры ст. Технологический институт, которые первыми пришли на помощь https://www.youtube.com/watch?v=Ku01rQlpCvE",,2017-04-06,105648,,116
closed,2017-04-08 06:22:47,Елизаровская,09:13:00,В 09-13 ст. Елизаровская закрыта для входа и выхода пассажиров.,2017-04-08 09:13:00,2017-04-08,87579,для входа и выхода пассажиров,63
closed,2017-04-08 07:06:02,улица дыбенко,10:00:00,"В 10-00 закрыта ст. Дыбенко на вход и выход, поезда следуют без остановки. На платформе бесхозный предмет.",2017-04-08 10:00:00,2017-04-08,98626,из-за бесхозного предмета,106
open,2017-04-08 07:19:09,Елизаровская,10:10:00,В 10-10 ст. Елизаровская открыта. Взрывоопасных предметов не обнаружено,2017-04-08 10:10:00,2017-04-08,108659,Взрывоопасных предметов не обнаружено,71
open,2017-04-08 07:56:10,улица дыбенко,10:50:00,"10-50 ст. Дыбенко открыли, взрывоопасных предметов нет.",2017-04-08 10:50:00,2017-04-08,113703,,55
closed,2017-04-09 13:53:34,площадь восстания,16:45:00,16-45 на Ст. пл. Восстания на платформе обнаружен бесхозный предмет. Станция и переход на ст. Маяковская закрыты на вход и выход.,2017-04-09 16:45:00,2017-04-09,103695,из-за бесхозного предмета,129
open,2017-04-09 14:17:24,площадь восстания,17:11:00,В 17-11 Ст. пл. Восстание открыта.,2017-04-09 17:11:00,2017-04-09,109705,,34
closed,2017-04-10 11:28:21,Международная,14:27:00,В 14:27 ст. Международная закрыта на вход и выход. В верхнем вестибюле бесхозная коробка.,2017-04-10 14:27:00,2017-04-10,98623,и выход,89
open,2017-04-10 12:14:13,Международная,15:07:00,В 15:07 ст. Международная открыта. Опасных предметов не обнаружено.,2017-04-10 15:07:00,2017-04-10,104641,Опасных предметов не обнаружено,67
closed,2017-04-10 17:08:32,бухарестская,20:05:00,Ст. Бухарестская. На платформе обнаружен бесхозный предмет (коробочка). С 20-05 станция закрыта на вход и выход.,2017-04-10 20:05:00,2017-04-10,108644,из-за бесхозного предмета,112
open,2017-04-10 17:51:49,бухарестская,20:47:00,в 20-47ст. Бухарестская открыта.,2017-04-10 20:47:00,2017-04-10,111664,,32
closed,2017-04-12 07:03:17,Комендантский проспект,10:01:00,В 10-01 ст. Комендантский проспект закрыта на вход и выход.  На платформе бесхозный предмет.,2017-04-12 10:01:00,2017-04-12,96593,и выход,92
open,2017-04-12 08:20:49,Комендантский проспект,11:01:00,В 11-01 ст. Комендантский пр. открыта. Опасных предметов не обнаружено,2017-04-12 11:01:00,2017-04-12,103614,,70
closed,2017-04-12 16:54:19,обводный канал,19:54:00,"В 19-54 ст. Обводный канал закрыт на вход и выход, поезда станцию проезжают. В вестибюле бесхозный предмет.",2017-04-12 19:54:00,2017-04-12,91552,из-за бесхозного предмета,107
open,2017-04-12 17:43:52,обводный канал,20:39:00,20-39 ст. Обводный канал открыли.,2017-04-12 20:39:00,2017-04-12,91575,,33
closed,2017-04-13 07:49:10,Площадь Ленина,10:45:00,В 10-45 ст. Площадь Ленина закрыта на вход и выход. Причина - не работают эскалаторы из-за просадки напряжения,2017-04-13 10:45:00,2017-04-13,85537,и выход,110
open,2017-04-13 07:59:09,Площадь Ленина,10:56:00,"В 10-56 ст. Площадь Ленина открыта, эскалаторы работают",2017-04-13 10:56:00,2017-04-13,91571,эскалаторы работают,55
closed,2017-04-14 05:58:12,"ладожская, улица дыбенко, проспект большевиков",05:58:00,"Станции Улица Дыбенко,  Проспект Большевиков и Ладожская закрыты на вход и выход. Станция Новочеркасская закрыта. На вход. На станции Новочеркасская неисправный состав",,2017-04-14,90546,,167
closed,2017-04-14 06:03:36,владимирская,,Также закрыт переход между станциями Достоевская и Владимирская,,2017-04-14,98590,,63
open,2017-04-14 06:24:33,"ладожская, улица дыбенко, проспект большевиков",06:24:33,"Станции Улица Дыбенко,  Ладожская, Проспект Большевиков, Новочеркасская открыты на вход и выход,  переход Достоевская - Владимирская также открыт",,2017-04-14,111641,,145
info,2017-04-14 06:25:19,,,Неисправный состав доставлен в депо,,2017-04-14,115662,,35
warn,2017-04-17 10:41:59,ломоносовская,13:38:00,В 13-38 произошло падение пассажира путь на ст. Пролетарская. Движение по Линии 3 осуществляется на участке от ст. Приморская до ст. Ломоносовская.,2017-04-17 13:38:00,2017-04-17,96563,,147
warn,2017-04-17 10:56:10,,13:55:00,В 13-55 движение восстановлено,2017-04-17 13:55:00,2017-04-17,99598,,30
closed,2017-04-18 13:30:13,Площадь Мужества,16:29:00,В 16:29 ст. Площадь Мужества закрыта на вход и выход. На платформе бесхозный предмет. Поезда проследуют станцию без остановки,2017-04-18 16:29:00,2017-04-18,90539,и выход,125
open,2017-04-18 14:05:44,Площадь Мужества,17:03:00,В 17:03 ст. Площадь Мужества открыта. Опасных предметов не обнаружено,2017-04-18 17:03:00,2017-04-18,94555,Опасных предметов не обнаружено,69
closed,2017-04-18 18:30:18,адмиралтейская,21:22:00,С 21ч 22 мин ст. Адмиралтейская закрыта только на вход. В вестибюле обнаружена бесхозная коробка.,2017-04-18 21:22:00,2017-04-18,92558,из-за бесхозного предмета,97
open,2017-04-18 18:43:56,адмиралтейская,21:40:00,Ст. Адмиралтейская на вход открыта в 21-40.,2017-04-18 21:40:00,2017-04-18,95560,,43
info,2017-04-19 18:44:32,крестовский остров,,"Сегодня в ночь с 19 на 20 апреля пройдут пожарно- тактические учения на ст. Старая деревня -Крестовский остров. Запланирован приезд спец транспорта МЧС, скорой помощи, Аварийных формирований метрополитена.",,2017-04-19,79508,,205
closed,2017-04-20 09:38:47,Петроградская,12:24:00,В 12-24 ст. Петроградская закрыта на вход и выход из-за бесхозного предмета. Поезда проследуют мимо станции без остановок,2017-04-20 12:24:00,2017-04-20,69521,и выход из-за бесхозного предмета,121
open,2017-04-20 10:13:57,Петроградская,13:10:00,В 13-10 ст. Петроградская открыта. Опасных предметов не обнаружено,2017-04-20 13:10:00,2017-04-20,73516,Опасных предметов не обнаружено,66
closed,2017-04-20 13:14:07,Площадь Ленина - 2,16:12:00,В 16-12 ст. Площадь Ленина - 2 закрыта на вход по техническим причинам,2017-04-20 16:12:00,2017-04-20,86552,по техническим причинам,70
open,2017-04-20 13:31:35,площадь ленина,16:28:00,В 16-28 ст. Площадь Ленина - 2 открыта,2017-04-20 16:28:00,2017-04-20,91592,,38
closed,2017-04-20 14:55:53,Маяковская,17:53:00,В 17-53 ст. Маяковская закрыта на вход и выход из-за бесхозного предмета. Также закрыт переход на станцию Площадь Восстания,2017-04-20 17:53:00,2017-04-20,100640,и выход из-за бесхозного предмета,123
open,2017-04-20 16:02:07,Маяковская,18:26:00,В 18-26 ст. Маяковская открыта. Опасных предметов не обнаружено,2017-04-20 18:26:00,2017-04-20,104661,Опасных предметов не обнаружено,63
closed,2017-04-21 17:39:45,Старая деревня,20:40:00,"В 20-40 ст. Старая деревня закрыта на вход и выход, бесхозный предмет на платформе.",2017-04-21 20:40:00,2017-04-21,89609,и выход,83
open,2017-04-21 18:25:06,старая деревня,21:20:00,В 21-20 ст. Старая деревня открыта.,2017-04-21 21:20:00,2017-04-21,92600,,35
closed,2017-04-24 14:50:39,Технологический институт - 2,17:37:00,В 17-37 ст. Технологический институт - 2 закрыта на вход и выход. На платформе бесхозный предмет. Поезда в сторону ст. Парнас и ст. Девяткино проследуют ст. Технологический институт без остановки,2017-04-24 17:37:00,2017-04-24,82553,и выход,195
open,2017-04-24 15:11:42,Технологический институт - 2,18:06:00,"В 18-06 ст. Технологический институт - 2 открыта, опасных предметов не обнаружено",2017-04-24 18:06:00,2017-04-24,91588,опасных предметов не обнаружено,81
closed,2017-04-24 18:55:01,Обводный канал,21:18:00,В 21-18 ст. Обводный канал закрыта на вход и выход из-за бесхозного предмета,2017-04-24 21:18:00,2017-04-24,92601,и выход из-за бесхозного предмета,76
open,2017-04-24 19:04:16,Обводный канал,22:00:00,В 22-00 ст. Обводный канал открыта. Опасных предметов не обнаружено,2017-04-24 22:00:00,2017-04-24,100630,Опасных предметов не обнаружено,67
closed,2017-04-25 16:29:24,Адмиралтейская,19:23:00,В 19-23 ст. Адмиралтейская закрыта на вход и выход из-за бесхозного предмета,2017-04-25 19:23:00,2017-04-25,88585,и выход из-за бесхозного предмета,76
open,2017-04-25 16:57:41,Адмиралтейская,19:52:00,В 19-52 ст. Адмиралтейская открыта. Опасных предметов не обнаружено,2017-04-25 19:52:00,2017-04-25,93636,Опасных предметов не обнаружено,67
closed,2017-04-26 12:54:05,Пионерская,15:48:00,В 15:48 ст. Пионерская закрыта на вход и выход по техническим причинам,2017-04-26 15:48:00,2017-04-26,83561,и выход по техническим причинам,70
open,2017-04-26 13:21:32,Пионерская,16:17:00,В 16-17 ст. Пионерская открыта. Опасных предметов не обнаружено,2017-04-26 16:17:00,2017-04-26,88597,Опасных предметов не обнаружено,63
closed,2017-04-27 15:30:36,Пионерская,18:24:00,"В 18-24 ст. Пионерская закрыта на вход, в зоне турникетов бесхозный предмет. На выход станция работает",2017-04-27 18:24:00,2017-04-27,75507,вход,102
open,2017-04-27 16:24:22,Пионерская,19:09:00,В 19-09 ст. Пионерская открыта. Опасных предметов не обнаружено,2017-04-27 19:09:00,2017-04-27,80556,Опасных предметов не обнаружено,63
closed,2017-04-28 05:15:55,Старая Деревня,08:11:00,В 08-11 ст. Старая Деревня закрыта на вход и выход. На платформе бесхозный предмет,2017-04-28 08:11:00,2017-04-28,78525,и выход,82
open,2017-04-28 05:57:36,Старая деревня,08:54:00,В 08-54 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-04-28 08:54:00,2017-04-28,89592,Опасных предметов не обнаружено,67
closed,2017-04-28 09:14:21,Академическая,12:11:00,В 12-11 ст. Академическая закрыта на вход и выход из-за бесхозного предмета. Поезда проследуют станцию на проход,2017-04-28 12:11:00,2017-04-28,98620,и выход из-за бесхозного предмета,112
open,2017-04-28 09:20:18,Академическая,12:17:00,В 12-17 ст. Академическая открыта. Опасных предметов не обнаружено,2017-04-28 12:17:00,2017-04-28,109674,Опасных предметов не обнаружено,66
closed,2017-05-01 07:16:14,Электросила,10:09:00,В 10-09 ст. Электросила закрыта на вход и выход. На платформе бесхозный предмет,2017-05-01 10:09:00,2017-05-01,97609,и выход,79
open,2017-05-01 07:43:26,Электросила,10:40:00,В 10-40 ст. Электросила открыта. Опасных предметов не обнаружено.,2017-05-01 10:40:00,2017-05-01,106672,Опасных предметов не обнаружено,65
unknown,2017-05-03 15:04:05,владимирская,18:00:00,"18-00ч ст. Достоевская закрыта на вход и выход, переход на ст. Владимирскую открыт, движение поездов без изменений.",2017-05-03 18:00:00,2017-05-03,98631,,115
open,2017-05-03 15:43:20,достоевская,18:37:00,в 18-37 вестибюль ст. Достоевская открыт.,2017-05-03 18:37:00,2017-05-03,102644,,41
closed,2017-05-05 08:27:03,елизаровская,11:25:00,"11-25 ст. Елизаровская закрыта, поезда следуют без остановки. Проводится проверка.",2017-05-05 11:25:00,2017-05-05,92607,,82
open,2017-05-05 09:18:06,елизаровская,12:13:00,12-13 ст. Елизаровская открыта.,2017-05-05 12:13:00,2017-05-05,97645,,31
closed,2017-05-06 17:30:55,пионерская,20:25:00,"20-25 ст. Пионерская закрыта, поезда следуют без остановки. Проводится проверка бесхозного предмета.",2017-05-06 20:25:00,2017-05-06,90600,из-за бесхозного предмета,100
open,2017-05-06 18:17:27,пионерская,21:14:00,21-14 ст. Пионерская открыта.,2017-05-06 21:14:00,2017-05-06,95622,,29
closed,2017-05-07 14:15:13,комендантский проспект,17:12:00,17-12 ст. Комендантский пр. закрыта на вход и выход. Обнаружен бесхозный предмет.,2017-05-07 17:12:00,2017-05-07,90579,из-за бесхозного предмета,81
open,2017-05-07 14:58:34,комендантский проспект,17:55:00,17-55 ст .Комендантский проспект открыта.,2017-05-07 17:55:00,2017-05-07,96621,,41
closed,2017-05-09 14:13:53,проспект большевиков,17:13:00,"17-13ч ст. Пр. Большевиков закрыта на вход и выхода, поезда станцию проезжают. На платформе бесхозный предмет, проводится проверка.",2017-05-09 17:13:00,2017-05-09,88559,из-за бесхозного предмета,131
open,2017-05-09 15:14:24,проспект большевиков,18:09:00,18-09ч ст. Пр. Большевиков открыта.,2017-05-09 18:09:00,2017-05-09,90575,,35
closed,2017-05-10 17:07:51,василеостровская,20:00:00,"20-00ч ст. Василеостровская закрыта, поезда следуют без остановки. Осуществляется досмотр.",2017-05-10 20:00:00,2017-05-10,80535,,90
open,2017-05-10 17:45:57,василеостровская,20:38:00,"20-38ч ст. Василеостровская открыта, опасных предметов не обнаружено.",2017-05-10 20:38:00,2017-05-10,85564,,69
warn,2017-05-12 13:39:14,,,На Линии 2 увеличены интервалы движения по причине неисправного состава на ст. Сенная пл.,,2017-05-12,78512,,89
warn,2017-05-12 14:16:56,,17:15:00,17-15ч движение на Линии 2 в штатном режиме.,2017-05-12 17:15:00,2017-05-12,80528,,44
warn,2017-05-12 16:13:08,площадь восстания,19:11:00,"19-11 ст. Восстания движение остановлено, падение на путь.",2017-05-12 19:11:00,2017-05-12,86575,,58
warn,2017-05-12 16:22:11,площадь восстания,19:20:00,"19-20 на ст. Восстание движение восстановлено, пассажир жив.",2017-05-12 19:20:00,2017-05-12,92605,,60
closed,2017-05-13 20:09:23,Автово,23:02:00,23-02 ст. Автово закрыта для проверки бесхозного предмета.,2017-05-13 23:02:00,2017-05-13,75495,для проверки бесхозного предмета,58
open,2017-05-13 20:43:48,Автово,23:45:00,"23-45 ст. Автово открыта, опасных предметов не обнаружено.",2017-05-13 23:45:00,2017-05-13,79527,опасных предметов не обнаружено,58
closed,2017-05-16 05:40:36,Невский проспект,08:35:00,"08-35 ст. Невский проспект закрыта на вход и выход, на платформе бесхозный предмет. Поезда проследуют станцию на проход.",2017-05-16 08:35:00,2017-05-16,67445,и выход,120
open,2017-05-16 06:02:23,Невский проспект,09:02:00,"09-02 ст. Невский проспект открыта, опасных предметов не обнаружено",2017-05-16 09:02:00,2017-05-16,71485,опасных предметов не обнаружено,67
closed,2017-05-16 11:06:49,Площадь Мужества,14:02:00,14-02 ст. Площадь Мужества закрыта на вход и выход из-за бесхозного предмета,2017-05-16 14:02:00,2017-05-16,71463,и выход из-за бесхозного предмета,76
open,2017-05-16 11:18:23,Площадь Мужества,14:14:00,14-14 ст. Площадь Мужества открыта. Хозяин сумки нашёлся.,2017-05-16 14:14:00,2017-05-16,75482,Хозяин сумки нашёлся,57
closed,2017-05-17 08:56:20,Электросила,11:55:00,11-55 ст. Электросила закрыта на вход и выход из-за бесхозного предмета,2017-05-17 11:55:00,2017-05-17,63429,и выход из-за бесхозного предмета,71
open,2017-05-17 09:42:37,электросила,12:43:00,12-43 ст. Электросила открыта.,2017-05-17 12:43:00,2017-05-17,64447,,30
closed,2017-05-17 13:09:19,Проспект Большевиков,16:05:00,16-05 ст. Проспект Большевиков закрыта на вход и выход из-за бесхозного предмета,2017-05-17 16:05:00,2017-05-17,68466,и выход из-за бесхозного предмета,80
open,2017-05-17 14:07:07,Проспект Большевиков,16:52:00,16-52 ст. Проспект Большевиков открыта. Опасных предметов не обнаружено,2017-05-17 16:52:00,2017-05-17,73490,Опасных предметов не обнаружено,71
closed,2017-05-18 03:16:35,академическая,,"Ст. Академическая закрыта, поезда следуют без остановки.",,2017-05-18,64435,,56
open,2017-05-18 03:23:26,академическая,,Ст. Академическая открыта. Опасных предметов не обнаружено.,,2017-05-18,72479,,59
closed,2017-05-18 08:32:58,Приморская,11:28:00,"В 11-28 ст. Приморская закрыта на вход из-за остановки эскалатора. Один эскалатор остановлен, один находится в ремонте. На выход станция работает в обычном режиме",2017-05-18 11:28:00,2017-05-18,79518,из-за остановки эскалатора,162
,2017-05-18 08:34:06,приморская,11:30:00,"В 11-30 вход на ст. Приморская возобновлен, неисправность оперативно устранена",2017-05-18 11:30:00,2017-05-18,94590,,78
closed,2017-05-20 15:40:02,ленинский проспект,18:35:00,"18-35 ст. Ленинский Пр закрыт, поезда станцию проезжают. Бесхозный предмет на платформе.",2017-05-20 18:35:00,2017-05-20,81520,из-за бесхозного предмета,88
open,2017-05-20 16:27:44,ленинский проспект,19:25:00,19-25 ст. Ленинский Пр. Открыта.,2017-05-20 19:25:00,2017-05-20,82545,,32
closed,2017-05-21 02:54:35,адмиралтейская,05:53:00,"5-53  Ст. Адмиралтейская закрыта только на вход. На входе, на лестнице, обнаружен бесхозный предмет.",2017-05-21 05:53:00,2017-05-21,78518,из-за бесхозного предмета,100
open,2017-05-21 03:13:58,адмиралтейская,06:07:00,В 06-07 станция Адмиралтейская открыта.,2017-05-21 06:07:00,2017-05-21,84544,,39
closed,2017-05-21 17:46:10,академическая,20:42:00,20-42 ст. Академическая закрыта.,2017-05-21 20:42:00,2017-05-21,70476,,32
open,2017-05-21 19:09:47,Академическая,22:06:00,22-06 ст. Академическая открыта. Опасных предметов не обнаружено.,2017-05-21 22:06:00,2017-05-21,75485,Опасных предметов не обнаружено,65
closed,2017-05-22 09:38:38,Ладожская,12:32:00,В  12-32 ст. Ладожская закрыта на вход и выход для проверки бесхозного предмета в вестибюле станции.,2017-05-22 12:32:00,2017-05-22,76495,и выход для проверки бесхозного предмета в вестибюле станции,100
open,2017-05-22 11:06:51,ладожская,14:03:00,"Ст. Ладожская открыта в 14-03, взрывоопасных предметов не обнаружено.",2017-05-22 14:03:00,2017-05-22,80505,,69
closed,2017-05-22 14:47:56,Старая деревня,17:43:00,В 17:43 ст. Старая деревня закрыта на вход и выход из-за бесхозного предмета,2017-05-22 17:43:00,2017-05-22,87539,и выход из-за бесхозного предмета,76
open,2017-05-22 15:52:40,Старая деревня,18:35:00,В 18:35 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-05-22 18:35:00,2017-05-22,95587,Опасных предметов не обнаружено,67
closed,2017-05-24 12:56:54,площадь восстания,15:49:00,В 15-49 закрыта ст. Площадь Восстания и переход. В среднем зале бесхозная коробка.,2017-05-24 15:49:00,2017-05-24,85536,из-за бесхозного предмета,82
open,2017-05-24 13:23:45,Площадь Восстания и переход,16:20:00,В 16-20 ст. Площадь Восстания и переход открыты. Опасных предметов не обнаружено,2017-05-24 16:20:00,2017-05-24,94584,Опасных предметов не обнаружено,80
closed,2017-05-25 09:47:37,площадь восстания,12:45:00,В 12-45 закрыта ст. Площадь Восстания и переход из-за бесхозного предмета,2017-05-25 12:45:00,2017-05-25,86522,из-за бесхозного предмета,73
open,2017-05-25 10:19:22,Площадь Восстания,13:13:00,В 13-13 ст. Площадь Восстания открыта. Опасных предметов не обнаружено,2017-05-25 13:13:00,2017-05-25,94545,Опасных предметов не обнаружено,70
closed,2017-05-26 14:19:04,Маяковская и переход на московский вокзал,16:55:00,В 16-55 ст. Маяковская и переход на московский вокзал закрыты для проверки бесхозной коробки на платформе.,2017-05-26 16:55:00,2017-05-26,83498,для проверки бесхозной коробки на платформе,106
open,2017-05-26 14:52:03,Маяковская  и переход,17:42:00,В 17-42 ст. Маяковская  и переход открыты. Пустая коробка осмотрена и удалена.,2017-05-26 17:42:00,2017-05-26,87525,Пустая коробка осмотрена и удалена,78
closed,2017-05-30 05:50:47,Приморская,08:40:00,"8-40 ст. Приморская закрыта на вход, на выход работает.",2017-05-30 08:40:00,2017-05-30,69424,вход,55
open,2017-05-30 07:00:14,приморская,08:47:00,Ст.Приморская открыта в 8.47,2017-05-30 08:47:00,2017-05-30,70446,,28
closed,2017-05-31 10:50:47,маяковская,13:50:00,13-50 на Ст. Маяковская  на платформе обнаружен бесхозный предмет.Станция закрывается на вход и выход и переход на ст. пл. Восстания. Поезда проследуют станцию без остановки.,2017-05-31 13:50:00,2017-05-31,66405,,174
open,2017-05-31 11:11:50,маяковская,14:09:00,Ст. Маяковская и переход на ст. пл. Восстания открыты в 14-09 Взрывоопасных предметов не обнаружено.,2017-05-31 14:09:00,2017-05-31,74448,,100
closed,2017-05-31 14:50:37,достоевская,17:45:00,"Ст. Достоевска , на платформе, обнаружен бесхозный предмет. Станция и переход на ст. Владимирская с 17ч45 мин закрывается . Поезда проследуют станцию без остановки.",2017-05-31 17:45:00,2017-05-31,83485,,164
open,2017-05-31 15:14:14,достоевская,18:07:00,В 18-07 ст. Достоевская и переход на ст.  Владимирская открыты.,2017-05-31 18:07:00,2017-05-31,86507,,63
closed,2017-06-05 15:32:14,василеостровская,18:32:00,"18-32 ст. Василеостровская работает только на выход, на вход закрыта. Обнаружен бесхозный предмет.",2017-06-05 18:32:00,2017-06-05,72426,из-за бесхозного предмета,98
open,2017-06-05 16:05:53,василеостровская,19:00:00,ст.Василеостровская открыта в 19-00 для входа и выхода. Опасных предметов не обнаружено.,2017-06-05 19:00:00,2017-06-05,77450,,88
