Raw Message,Date,View Count
"Сегодня в ночь с 19 на 20 апреля пройдут пожарно- тактические учения на ст. Старая деревня -Крестовский остров. Запланирован приезд спец транспорта МЧС, скорой помощи, Аварийных формирований метрополитена.",2017-04-19 18:44:32,79508
В 12-24 ст. Петроградская закрыта на вход и выход из-за бесхозного предмета. Поезда проследуют мимо станции без остановок,2017-04-20 09:38:47,69521
В 13-10 ст. Петроградская открыта. Опасных предметов не обнаружено,2017-04-20 10:13:57,73516
В 16-12 ст. Площадь Ленина - 2 закрыта на вход по техническим причинам,2017-04-20 13:14:07,86552
В 16-28 ст. Площадь Ленина - 2 открыта,2017-04-20 13:31:35,91592
В 17-53 ст. Маяковская закрыта на вход и выход из-за бесхозного предмета. Также закрыт переход на станцию Площадь Восстания,2017-04-20 14:55:53,100640
В 18-26 ст. Маяковская открыта. Опасных предметов не обнаружено,2017-04-20 16:02:07,104661
"В 20-40 ст. Старая деревня закрыта на вход и выход, бесхозный предмет на платформе.",2017-04-21 17:39:45,89609
В 21-20 ст. Старая деревня открыта.,2017-04-21 18:25:06,92600
В 17-37 ст. Технологический институт - 2 закрыта на вход и выход. На платформе бесхозный предмет. Поезда в сторону ст. Парнас и ст. Девяткино проследуют ст. Технологический институт без остановки,2017-04-24 14:50:39,82553
"В 18-06 ст. Технологический институт - 2 открыта, опасных предметов не обнаружено",2017-04-24 15:11:42,91588
В 21-18 ст. Обводный канал закрыта на вход и выход из-за бесхозного предмета,2017-04-24 18:55:01,92601
В 22-00 ст. Обводный канал открыта. Опасных предметов не обнаружено,2017-04-24 19:04:16,100630
В 19-23 ст. Адмиралтейская закрыта на вход и выход из-за бесхозного предмета,2017-04-25 16:29:24,88585
В 19-52 ст. Адмиралтейская открыта. Опасных предметов не обнаружено,2017-04-25 16:57:41,93636
В 15:48 ст. Пионерская закрыта на вход и выход по техническим причинам,2017-04-26 12:54:05,83561
В 16-17 ст. Пионерская открыта. Опасных предметов не обнаружено,2017-04-26 13:21:32,88597
"В 18-24 ст. Пионерская закрыта на вход, в зоне турникетов бесхозный предмет. На выход станция работает",2017-04-27 15:30:36,75507
В 19-09 ст. Пионерская открыта. Опасных предметов не обнаружено,2017-04-27 16:24:22,80556
В 08-11 ст. Старая Деревня закрыта на вход и выход. На платформе бесхозный предмет,2017-04-28 05:15:55,78525
В 08-54 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-04-28 05:57:36,89592
В 12-11 ст. Академическая закрыта на вход и выход из-за бесхозного предмета. Поезда проследуют станцию на проход,2017-04-28 09:14:21,98620
В 12-17 ст. Академическая открыта. Опасных предметов не обнаружено,2017-04-28 09:20:18,109674
В 10-09 ст. Электросила закрыта на вход и выход. На платформе бесхозный предмет,2017-05-01 07:16:14,97609
В 10-40 ст. Электросила открыта. Опасных предметов не обнаружено.,2017-05-01 07:43:26,106672
"18-00ч ст. Достоевская закрыта на вход и выход, переход на ст. Владимирскую открыт, движение поездов без изменений.",2017-05-03 15:04:05,98631
в 18-37 вестибюль ст. Достоевская открыт.,2017-05-03 15:43:20,102644
"11-25 ст. Елизаровская закрыта, поезда следуют без остановки. Проводится проверка.",2017-05-05 08:27:03,92607
12-13 ст. Елизаровская открыта.,2017-05-05 09:18:06,97645
"20-25 ст. Пионерская закрыта, поезда следуют без остановки. Проводится проверка бесхозного предмета.",2017-05-06 17:30:55,90600
21-14 ст. Пионерская открыта.,2017-05-06 18:17:27,95622
17-12 ст. Комендантский пр. закрыта на вход и выход. Обнаружен бесхозный предмет.,2017-05-07 14:15:13,90579
17-55 ст .Комендантский проспект открыта.,2017-05-07 14:58:34,96621
"17-13ч ст. Пр. Большевиков закрыта на вход и выхода, поезда станцию проезжают. На платформе бесхозный предмет, проводится проверка.",2017-05-09 14:13:53,88559
18-09ч ст. Пр. Большевиков открыта.,2017-05-09 15:14:24,90575
"20-00ч ст. Василеостровская закрыта, поезда следуют без остановки. Осуществляется досмотр.",2017-05-10 17:07:51,80535
"20-38ч ст. Василеостровская открыта, опасных предметов не обнаружено.",2017-05-10 17:45:57,85564
На Линии 2 увеличены интервалы движения по причине неисправного состава на ст. Сенная пл.,2017-05-12 13:39:14,78512
17-15ч движение на Линии 2 в штатном режиме.,2017-05-12 14:16:56,80528
"19-11 ст. Восстания движение остановлено, падение на путь.",2017-05-12 16:13:08,86575
"19-20 на ст. Восстание движение восстановлено, пассажир жив.",2017-05-12 16:22:11,92605
23-02 ст. Автово закрыта для проверки бесхозного предмета.,2017-05-13 20:09:23,75495
"23-45 ст. Автово открыта, опасных предметов не обнаружено.",2017-05-13 20:43:48,79527
"08-35 ст. Невский проспект закрыта на вход и выход, на платформе бесхозный предмет. Поезда проследуют станцию на проход.",2017-05-16 05:40:36,67445
"09-02 ст. Невский проспект открыта, опасных предметов не обнаружено",2017-05-16 06:02:23,71485
14-02 ст. Площадь Мужества закрыта на вход и выход из-за бесхозного предмета,2017-05-16 11:06:49,71463
14-14 ст. Площадь Мужества открыта. Хозяин сумки нашёлся.,2017-05-16 11:18:23,75482
11-55 ст. Электросила закрыта на вход и выход из-за бесхозного предмета,2017-05-17 08:56:20,63429
12-43 ст. Электросила открыта.,2017-05-17 09:42:37,64447
16-05 ст. Проспект Большевиков закрыта на вход и выход из-за бесхозного предмета,2017-05-17 13:09:19,68466
16-52 ст. Проспект Большевиков открыта. Опасных предметов не обнаружено,2017-05-17 14:07:07,73490
"Ст. Академическая закрыта, поезда следуют без остановки.",2017-05-18 03:16:35,64435
Ст. Академическая открыта. Опасных предметов не обнаружено.,2017-05-18 03:23:26,72479
"В 11-28 ст. Приморская закрыта на вход из-за остановки эскалатора. Один эскалатор остановлен, один находится в ремонте. На выход станция работает в обычном режиме",2017-05-18 08:32:58,79518
"В 11-30 вход на ст. Приморская возобновлен, неисправность оперативно устранена",2017-05-18 08:34:06,94590
"18-35 ст. Ленинский Пр закрыт, поезда станцию проезжают. Бесхозный предмет на платформе.",2017-05-20 15:40:02,81520
19-25 ст. Ленинский Пр. Открыта.,2017-05-20 16:27:44,82545
"5-53  Ст. Адмиралтейская закрыта только на вход. На входе, на лестнице, обнаружен бесхозный предмет.",2017-05-21 02:54:35,78518
В 06-07 станция Адмиралтейская открыта.,2017-05-21 03:13:58,84544
20-42 ст. Академическая закрыта.,2017-05-21 17:46:10,70476
22-06 ст. Академическая открыта. Опасных предметов не обнаружено.,2017-05-21 19:09:47,75485
В  12-32 ст. Ладожская закрыта на вход и выход для проверки бесхозного предмета в вестибюле станции.,2017-05-22 09:38:38,76495
"Ст. Ладожская открыта в 14-03, взрывоопасных предметов не обнаружено.",2017-05-22 11:06:51,80505
В 17:43 ст. Старая деревня закрыта на вход и выход из-за бесхозного предмета,2017-05-22 14:47:56,87539
В 18:35 ст. Старая деревня открыта. Опасных предметов не обнаружено,2017-05-22 15:52:40,95587
В 15-49 закрыта ст. Площадь Восстания и переход. В среднем зале бесхозная коробка.,2017-05-24 12:56:54,85536
В 16-20 ст. Площадь Восстания и переход открыты. Опасных предметов не обнаружено,2017-05-24 13:23:45,94584
В 12-45 закрыта ст. Площадь Восстания и переход из-за бесхозного предмета,2017-05-25 09:47:37,86522
В 13-13 ст. Площадь Восстания открыта. Опасных предметов не обнаружено,2017-05-25 10:19:22,94545
В 16-55 ст. Маяковская и переход на московский вокзал закрыты для проверки бесхозной коробки на платформе.,2017-05-26 14:19:04,83498
В 17-42 ст. Маяковская  и переход открыты. Пустая коробка осмотрена и удалена.,2017-05-26 14:52:03,87525
"8-40 ст. Приморская закрыта на вход, на выход работает.",2017-05-30 05:50:47,69424
Ст.Приморская открыта в 8.47,2017-05-30 07:00:14,70446
13-50 на Ст. Маяковская  на платформе обнаружен бесхозный предмет.Станция закрывается на вход и выход и переход на ст. пл. Восстания. Поезда проследуют станцию без остановки.,2017-05-31 10:50:47,66405
Ст. Маяковская и переход на ст. пл. Восстания открыты в 14-09 Взрывоопасных предметов не обнаружено.,2017-05-31 11:11:50,74448
"Ст. Достоевска , на платформе, обнаружен бесхозный предмет. Станция и переход на ст. Владимирская с 17ч45 мин закрывается . Поезда проследуют станцию без остановки.",2017-05-31 14:50:37,83485
В 18-07 ст. Достоевская и переход на ст.  Владимирская открыты.,2017-05-31 15:14:14,86507
"18-32 ст. Василеостровская работает только на выход, на вход закрыта. Обнаружен бесхозный предмет.",2017-06-05 15:32:14,72426
ст.Василеостровская открыта в 19-00 для входа и выхода. Опасных предметов не обнаружено.,2017-06-05 16:05:53,77450
10-28 Ст. Гражданский Пр. закрыта на проверку.,2017-06-06 07:28:57,67399
В 11-12 ст. Гражданский пр. открыта. Пакет удален.,2017-06-06 08:14:27,71424
"20-20 закрыты вход и выход в вестибюль ст. Пл.Восстания (вокзал), а также переход на ст. Маяковская. Второй вестибюль открыт и пересадка на Маяковскую осуществляется через малые эскалаторы в центре зала. Поезда на станции останавливаются.",2017-06-06 17:21:59,73426
Вестибюль Восстания (вокзал) и переход на ст. Маяковская открыты в 20-48. Коробка в переходе пустая.,2017-06-06 17:51:26,76463
В 07-28 ст.пл.Восстания и переход на ст.Маяковская закрыты. Поезда на проход. В среднем зале бесхозный рюкзак.,2017-06-07 04:32:24,73454
В 08- 10 ст. пл. Восстания открыта. Бесхозный рюкзак с личными вещами.,2017-06-07 05:12:34,82498
17-22 ст. Парнас закрыта на вход.,2017-06-07 14:23:29,70436
Открыли ст. Парнас.,2017-06-07 14:30:52,75464
20-03 ст. Пр.Большевиков закрыта.,2017-06-07 17:04:21,79478
В 20-56 ст. Пр. Большевиков открыта. Пустая банка проверена и удалена.,2017-06-07 18:05:44,86512
"8-10 ст. Пионерская закрыта на вход и выход, обнаружен бесхозный предмет.",2017-06-09 05:13:43,80487
Ст. Пионерская открыта.,2017-06-09 05:20:03,86522
14-22 ст. Чернышевская закрыта на вход и выход. На платформе бесхозный предмет.,2017-06-09 11:24:48,87493
В 14-53 ст. Чернышевская  открыта.,2017-06-09 11:56:35,91522
"В 10-07 закрыт вестибюль Невский-2 (канал Грибоедова), перед входом возле урны бесхозный пакет. Проводится проверка.",2017-06-12 07:19:47,79469
В 10-26 вестибюль Невский -2  открыт.,2017-06-12 07:30:59,83493
В 18-43 закрыта ст. Электросила. Обнаружен бесхозный предмет.,2017-06-14 15:48:22,62398
В 19-19 ст. Электросила открыта.,2017-06-14 16:22:49,63411
В 19-57 ст. Удельная закрыта на вход и выход. Бесхозный предмет в верхнем вестибюле.,2017-06-14 16:59:25,67432
В 20-31 ст. Удельная открыта.,2017-06-14 17:37:05,68444
В 11-57 ст. Автово закрыта на вход и выход. Бесхозный предмет на платфооме.,2017-06-16 09:06:17,55368
В 12-55 ст. Автово открыта.,2017-06-16 10:00:45,59404
В 14:44 ст. Черная речка закрыта на вход и выход.,2017-06-16 11:46:24,61403
В 15:48 ст. Черная речка открыта.,2017-06-16 12:48:49,62418
"В 21-22 ст. Просвещения закрыта, поезда следуют без остановки. Бесхозный предмет.",2017-06-16 18:37:29,56383
В 22-02 ст. Просвещения открыта. Опасных предметов не обнаружено.,2017-06-16 19:06:57,59409
"В 14-48 ст. Крестовский остров закрыта на вход, работает только на выход. Большой пассажиропоток.",2017-06-17 11:52:54,52359
ст. Крестовский остров открыта на вход и выход в 16-04.,2017-06-17 13:32:06,57380
В 18-28 ст. Комендантский Пр закрыта на вход и выход. Ст. Купчино закрыта только на вход. Проверка бесхозных предметов.,2017-06-17 15:32:25,63406
В 19-06 ст. Купчино работает в обычном режиме.,2017-06-17 16:08:57,67423
В 19-18 ст. Комендантский пр работает в обычном режиме. Опасных предметов не обнаружено.,2017-06-17 16:20:08,77474
"В 13-20 ст. Ладожская закрыта, проводится проверка бесхозного предмета.",2017-06-18 10:31:45,70444
В 13-50 ст. Ладожская открыта.,2017-06-18 10:58:42,74450
"В 8-18 ст. Озерки закрыта на вход, работает только на выход с одним эскалатором. Поломку второго эскалатора устраняют.",2017-06-19 05:20:14,69446
В 8-22 неисправность устранена ст. Озерки работает в обычном режиме.,2017-06-19 05:25:47,76453
В 18-10 ст. Сенная пл закрыта на проверку.,2017-06-19 15:11:15,68430
Переход Спасская-Садовая закрыты.,2017-06-19 15:15:51,73439
"В 18-36 ст. Сенная и переход открыты, взрывоопасных предметов не обнаружено.",2017-06-19 15:54:35,77453
Ст. Маяковская на платформе бесхозный предмет (пакет).  С 10-27 мин станция и переход на ст. пл. Восстания закрыты на вход и выход.,2017-06-20 07:30:46,66398
Ст. Маяковская и переход на ст. пл. Восстания в 10-55 открыта.,2017-06-20 08:00:27,68422
В 12-09ч ст. Обухово закрыта на проверку бесхозного предмета.,2017-06-22 09:15:29,54359
13-08 ст. Обухово открыта.,2017-06-22 10:14:11,56381
"В 16-30 ст.Крестовский остров закрыта на вход, работают все 3 эскалатора на выхода, по причине большого пассажиропотока  пассажиров на футбол.",2017-06-22 13:40:59,60396
В 17-37 ст. Крестовский остров работает в обычном режиме на вход и на выход.,2017-06-22 14:43:22,63406
"В 23-10 ст. Адмиралтейская закрыта на проверку бесхозного предмета, поезда станцию проезжают.",2017-06-22 20:15:04,59385
"В 23-44 ст. Адмиралтейская открыта, опасных предметов не обнаружено.",2017-06-22 20:46:10,61397
В 14-35 ст. Обводный канал закрыты на проверку бесхозного предмета.,2017-06-23 11:46:07,57400
В 15-19 ст. Обводный канал открыта. Взрывоопасных предметов не обнаружено.,2017-06-23 12:25:01,66444
"В 16-57 ст.Автово закрыта для входа и выхода пассажиров, поезда на проход. Бесхозный предмет на платформе (контейнер).",2017-06-23 14:04:39,77505
В 17-40 Ст. Автово открыта.,2017-06-23 14:40:46,80510
В 23-12 ст. Невский пр. (Канал  Грибоедова) закрыт на вход и выход по причине большого пассажиропотока.,2017-06-23 20:15:24,82521
"На Невском проспекте открыты ст. Гостиный двор, ст. Невский пр.(Ул. Думская) и ст. Адмиралтейская тоже пока открыта.",2017-06-23 22:09:31,94559
"В 16:15 ст. Крестовский остров закрыта на вход, все эскалаторы работают на выход",2017-06-24 13:16:15,86508
В 17:30 ст. Крестовский остров открыта на вход,2017-06-24 14:33:26,93546
В 13-25 ст. Автово закрыта на вход и выход из-за бесхозного предмета,2017-06-28 10:25:19,78462
В 13-51 ст. Автово открыта. Опасных предметов не обнаружено,2017-06-28 10:53:27,85499
В 09-23 ст. Владимирская и переход на ст. Достоевская закрыты из-за бесхозного предмета.,2017-06-29 06:32:25,79480
"В 10-35 ст. Владимирская и переход на ст. Достоевская открыты, опасных предметов не обнаружено",2017-06-29 07:40:06,88516
В 10-25 ст. Площадь Восстания и переход на ст. Маяковская закрыты. На платформе бесхозный предмет,2017-06-30 07:31:38,79477
В 10-47 ст. Площадь Восстания и переход на ст. Маяковская открыты. Опасных предметов не обнаружено,2017-06-30 07:51:08,88532
В 17-56 ст. Крестовский остров закрыта на вход из-за увеличения пассажиропотока,2017-07-02 15:01:44,74466
В 19-14 ст. Крестовский остров открыта на вход,2017-07-02 16:20:14,79472
В 15-51 ст. Приморская закрыта на вход. На станции неисправный состав. Поезда по Линии 3 курсируют от ст. Василеостровская до ст. Рыбацкое,2017-07-03 13:07:45,73449
"В 16-15 ст. Приморская открыта для входа пассажиров, движение по Линии 3 осуществляется в полном объеме",2017-07-03 13:17:19,79491
В 15-16 ст. Лиговский проспект закрыта на вход и выход для проверки,2017-07-05 12:25:35,68458
В 16-01 ст. Лиговский проспект открыта. Опасных предметов не обнаружено,2017-07-05 13:07:01,76484
https://t.me/petrolenspb/868,2017-07-05 18:14:51,92553
В 22-15 ст. Проспект Просвещения закрыта на вход и выход для проверки,2017-07-07 19:21:43,70431
В 23-36 ст. Проспект Просвещения открыта. Опасных предметов не обнаружено,2017-07-07 20:40:09,71450
В 09-18 на Ст. Звенигородская падение человека на путь. Движение осуществляется только на участке Коменданский пр. - Садовая.,2017-07-14 06:32:15,58395
09-20 Движения нет от ст.Волковская до    Ст. Чкаловская.,2017-07-14 06:36:25,64413
"Движение восстановлено, пассажир жив.",2017-07-14 06:42:33,68452
В 11-30 ст. Девяткино закрыта на вход из-за бесхозного предмета,2017-07-14 08:59:28,76458
"В 12-37 ст. Девяткино открыта на вход, опасных предметов не обнаружено",2017-07-14 09:38:56,80490
В 22-29 закрыта ст. Политехническая на вход и выход для проверки бесхозной коробки в вестибюле у касс.,2017-07-14 19:42:42,68437
В 22-55 ст. Политехническая открыта. Нашелся хозяин бесхозной коробки.,2017-07-14 20:02:43,72455
13-02 ст. Пл.Восстания и переход на ст. Маяковская закрыт на проверку бесхозного предмета.,2017-07-15 10:04:10,65422
13-24 ст. Восстания и переход Маяковская открыты.,2017-07-15 10:28:01,66434
В 16-45 ст. Адмиралтейская закрыта на вход и выход из-за бесхозного предмета,2017-07-20 13:48:25,50356
В 17-07 ст. Адмиралтейская открыта. Опасных предметов не обнаружено,2017-07-20 14:12:30,54378
с16ч 04 мин ст. пл. Восстания-2 закрыта только на вход. В вестибюле бесхозная коробка.,2017-07-21 13:10:45,76522
В 16.37 ст. пл. Восстания -2 открыта на вход.,2017-07-21 13:39:33,83556
16ч 19 мин ст. Крестовский остров закрыта на вход - увеличение пассажиропотока в связи с футбольным матчем.,2017-07-22 13:27:05,80508
В 17 ч02 мин станция Крестовский остров открыта.,2017-07-22 14:05:50,88547
"В 14-13  ст.Горьковская закрыта, поезда без остановки, на платформе по 1 пути бесхозный предмет.",2017-07-23 11:19:44,81519
В 14-48 ст.Горьковская открыта. В сумке личные вещи.,2017-07-23 11:57:20,89560
В 15-15 ст. Лиговский проспект закрыта на вход и выход из-за бесхозного предмета,2017-07-25 12:18:35,77520
В 15-53 ст. Лиговский проспект открыта. Опасных предметов не обнаружено,2017-07-25 12:56:34,86546
В 21-49 ст. Невский пр и переход на ст. Гостиный двор закрыты  из-за бесхозного предмета.,2017-07-27 18:53:14,76494
В 22-15 ст. Невский пр. и переход на ст. Гостиный двор открыты. В рюкзаке личные вещи.,2017-07-27 19:28:42,83530
"В 22-13 вестибюль ст. Маяковская  закрыт, на проверку бесхозного предмета. Движение поездов без изменений, выход пассажиров осуществляется через ст. Пл. Восстания.",2017-07-28 19:29:06,78507
В 22-43 ст. Маяковская открыта.,2017-07-28 19:48:52,80532
В 12-10 Ст. пл. Восстания -2 закрыт вход с вокзала для проверки бесхозной сумки в вестибюле на входе.,2017-07-30 09:19:16,75501
В 13-04 вход на ст. пл. Восстания-2 открыт. Сумка с личными вещами удалена.,2017-07-30 10:30:57,82527
В 12-41 ст. Маяковская и переход на ст. Площадь Восстания закрыты из-за бесхозного предмета на платформе. Поезда проследуют станцию без-остановки.,2017-08-01 09:47:42,77507
В 13-20 ст. Маяковская и переход на ст. Площадь Восстания открыты. Опасных предметов не обнаружено,2017-08-01 10:24:09,84544
"В 18-36 ст. Крестовский остров закрыта на вход, все эскалаторы работают на подъем в связи с большим пассажиропотоком.",2017-08-03 15:40:18,73458
В 19-34 ст.Крестовский Остров открыта на вход.,2017-08-03 16:43:00,78484
"В 12-52 ст.Пр.Просвещения закрыта, поезда следуют на проход. На платформе по 1 пути бесхозный предмет.",2017-08-04 09:57:34,71473
В 13-39 ст. Пр.Просвещения открыта.,2017-08-04 10:40:22,72472
"В 18-05 ст. Крестовский остров закрыта на вход, все эскалаторы работают на подъем в связи с большим пассажиропотоком.",2017-08-06 15:07:43,66450
В 19-00 ст. Крестовский остров работает в обычном режиме.,2017-08-06 16:06:39,68469
"Подписывайтесь на канал ""Ограничения на дорогах СПб"" - будьте в курсе всех ограничений для движения⛔ и внеплановых разводок мостов: https://t.me/GATISpb",2017-08-08 18:47:42,77532
В 15-11 вестибюль ст. Гостиный двор закрыт. В досмотровой кабине находится две подозрительные сумки. Пассажиры пользуются переходом на Невский пр.,2017-08-16 12:22:26,61418
В 15-47 вестибюль ст. Гостиный двор открыт. Опасных предметов не обнаружено,2017-08-16 12:43:19,68462
"В 19-11 на ст. Пр. Большевиков работают все эскалаторы на подъем, станция работает только на выход. Пассажиры едут на хоккей.",2017-08-16 16:13:28,71460
В 19-21 ст. пр.Большевиков открыта на вход. Закрывали в связи с хоккейным матчем.,2017-08-16 16:28:35,79482
18-58 станция Проспект Большевиков закрыта на вход из-за увеличения пассажирапотока после окончания хоккейного матча.,2017-08-17 16:06:11,73452
В 19-19 станция Проспект Большевиков открыта на вход,2017-08-17 16:33:25,76470
"Ст. пр. Большевиков с 18-46 закрыта на вход. в связи с увеличением пассажиропотока 3-и эскалатора работают  на подъем, один в ремонте.",2017-08-21 15:56:58,64418
Ст. пр. Большевиков открыта в 19-16.,2017-08-21 16:18:54,66406
"В 22-50 ст.Автово закрыта, поезда проследуют без остановки. На платформе бесхозный предмет.",2017-08-21 19:56:38,62402
В 23-26 ст.Автово открыта.,2017-08-21 20:32:44,62397
В 18-38 Ст. Проспект Большевиков закрыта на ВХОД из-за увеличения пассажиропотока,2017-08-23 15:44:55,50344
Станция Проспект Большевиков открыта в 19-15.,2017-08-23 16:18:31,51339
20-22 Станция Достоевская и переход на Владимирскую закрыты из-за бесхозного предмета,2017-08-23 17:25:43,53347
20-32 Достоевская открыта. (пакет с мусором),2017-08-23 17:34:29,56372
В 9-15 ст. Владимирская и переход на Достоевскую  закрыты на проверку бесхозного предмета.,2017-08-24 06:19:43,45314
ст. Владимирская открыта в 09-28. Опасных предметов не обнаружено.,2017-08-24 06:30:39,46315
"В 14-41 закрыта ст.Технологический ин-т1 и переход, бесхозный  предмет в зале. В 14-48 закрыта вся станция, поезда на проход. Бесхозный предмет и на ТН-2.",2017-08-24 11:52:38,42301
В 14-56 открыта ст.Технологический ин-т опасных предметов не обнаружено.,2017-08-24 12:00:58,44315
В 18-10 ст. Спасская и переходы закрыты из-за бесхозного предмета. Пассажиры высаживаются на ст.Достоевская.,2017-08-24 15:14:42,48329
"В 18-16 ст. Спасская открыта. Опасных предметов не обнаружено, в пакете продукты",2017-08-24 15:17:53,51348
"В 18-21 ст. Крестовский остров закрыта на вход, все эскалаторы работают на подъем в связи с футбольным матчем",2017-08-24 15:34:26,53362
В 19-26 ст. Крестовский остров открыта на вход,2017-08-24 16:28:56,53356
В 13-09 ст. Парк Победы закрыта из-за бесхозного предмета,2017-08-25 10:09:49,45319
В 13-12 ст. Парк Победы открыта. Опасных предметов не обнаружено,2017-08-25 10:13:03,49343
В 17-20 ст. Пр.Просвещения закрыта на проверку.,2017-08-25 14:26:11,49328
"В 17-29 ст. Пр.Просвещения открыта, хозяин сумки нашёлся.",2017-08-25 14:39:01,53342
В 19-20 ст. Василеостровская закрыта на вход и выход из-за бесхозного предмета. Поезда следуют на проход,2017-08-25 16:33:52,56365
В 19-55 ст. Василеостровская открыта. Опасных предметов не обнаружено,2017-08-25 17:02:41,58373
В 15-35 ст. Василеостровская закрыта из-за бесхозного предмета,2017-08-26 12:48:53,49325
Ст Василеостровская открыта в 16-06.,2017-08-26 13:17:49,52340
В 18-29 ст. Проспект Просвещения закрыта из-за бесхозного предмета,2017-08-26 15:39:04,53360
В 19-26 ст. пр. Просвещения открыта.,2017-08-26 16:32:45,53369
В 15-44 ст. Пушкинская и переход на ст. Звенигородская закрыты из-за бесхозного предмета,2017-08-27 12:50:04,46309
В 15-51 ст. Пушкинская и переход на ст. Звенигородская открыты. Опасных предметов не обнаружено,2017-08-27 12:57:22,51340
В 18-33 ст.Крестовский Остров закрыта на вход. Все эск. работают на подъём. Футбол.,2017-08-27 15:40:39,53352
В 19-21 ст.Крестовский остров открыта.,2017-08-27 16:41:29,55355
В 8-02 станция Лиговский пр. закрыта из-за бесхозного предмета,2017-08-28 05:05:15,51325
Ст. Лиговский пр. открыта в 8-15.,2017-08-28 05:16:59,54342
В 8-57 Ст.Пр.Просвещения закрыта из-за бесхозного предмета.,2017-08-28 06:00:00,57366
В 10-09 ст. Пр.Просвещения открыта.,2017-08-28 07:12:19,59377
В 17-56 ст. Автово закрыта из-за бесхозного предмета,2017-08-28 15:04:59,51329
В 18-05 ст. Автово открыта. Опасных предметов не обнаружено,2017-08-28 15:06:31,56358
"В 20-43 ст.Владимирская и переход закрыты, на платформе бесхозный предмет. Поезда на проход.",2017-08-28 17:51:27,58360
В 21-23 ст.Владимирская открыта.,2017-08-28 18:41:51,60347
"В 07-48 ст.пл.Ленина закрыта, поезда на проход. Внизу на платформе бесхозный предмет",2017-08-29 04:53:40,51309
В 07-55 ст.пл.Ленина открыта.,2017-08-29 04:58:48,54323
В 07-06 ст. Спасская закрыта из-за бесхозного предмета,2017-08-30 04:11:58,39245
В 07-14 ст. Спасская открыта. Опасных предметов не обнаружено,2017-08-30 04:17:57,40254
"Петербургский метрополитен продолжает выходить на новые информационные площадки для того, чтобы как можно более эффективно и полно информировать пассажиров о ежедневной работе предприятия.  Сегодня мы открываем страницу в сервисе обмена фотографиями Instagram. Подписывайтесь на канал metrospbphoto (https://www.instagram.com/metrospbphoto/), чтобы всегда быть в курсе наших новостей и своими глазами видеть, как устроено метро и как оно работает!  Напоминаем, что вы всегда можете первыми узнавать о всех новостях работы метрополитена из официального канала в сервисах обмена быстрыми сообщениями Telegram (канал «Метро Петербурга», tg://resolve?domain=spbmetro) и Twitter (https://twitter.com/JulieShavel) и официальной группы в социальной сети Facebook (группа @SPbmetro, https://www.facebook.com/SPbmetro/).",2017-08-30 11:40:02,63393
В 20-23 ст. Парк Победы закрыта на вход и выход из-за бесхозного предмета,2017-08-30 17:32:21,51312
В 20-34 ст. Парк Победы открыта. Опасных предметов не обнаружено,2017-08-30 17:38:45,54332
В 15-26 ст. Спортивная закрыта из-за бесхозного предмета,2017-08-31 12:30:02,44280
В 15-34 ст. Спортивная открыта. Опасных предметов не обнаружено,2017-08-31 12:34:27,48298
Станция Ладожская закрыта в 16-50 из-за бесхозного предмета,2017-08-31 13:53:53,50311
Станция Ладожская открыта в 16-59,2017-08-31 14:00:20,54336
В 6-40 ст. Горьковская закрыта на вход. Увеличение пассажиропотока на выход.,2017-09-01 03:51:04,46304
В 7-31 ст. Горьковская открыта.,2017-09-01 04:38:37,51315
В 08-22 ст. Ладожская закрыта из-за бесхозного предмета,2017-09-01 05:25:15,55334
В 08-34 ст. Ладожская открыта. Опасных предметов не обнаружено,2017-09-01 05:37:11,59346
"Напоминаем, что с 1.09 по 8.09 с 8.20 до 9.00 ч вход на ст. Московские ворота закрыт по причине капитального ремонта эскалатора.",2017-09-01 05:42:54,64379
В 20-26 ст. Новочеркасская закрыта из-за бесхозного предмета.,2017-09-01 17:28:06,49297
В 20-34 Ст. Новочеркасская открыта,2017-09-01 17:35:41,50302
"В 17-30 движения нет от ст. Пл. Ленина до ст. Пр. Ветеранов, движение есть от ст. Девяткино до ст.Пл. Ленина. Причина - падение человека на путь.",2017-09-02 14:32:40,44300
Дополнительно есть движение от ст.Ветеранов до ст. Нарвская,2017-09-02 14:52:54,47294
В 17-53 движение на Линии 1 восстановлено.,2017-09-02 14:58:37,50315
В 19-50 ст. Пушкинская и переход на ст. Звенигородская закрыт. Проверка бесхозного предмета.,2017-09-02 15:49:42,54333
В 19-55 ст. Пушкинская и переход открыты. Опасных предметов не обнаружено.,2017-09-02 16:00:48,58348
В 21-28 ст. Крестовский остров закрыта из-за бесхозного предмета.,2017-09-02 18:30:32,57339
В 22-33 ст. Крестовский о-в открыт.,2017-09-02 18:37:52,59348
В 08-51 ст. Озерки закрыта из-за бесхозного предмета,2017-09-04 05:54:32,46276
В 08-58 ст. Озерки открыта. Опасных предметов не обнаружено,2017-09-04 05:59:23,49301
В 13-43 вестибюль 1 ст. Проспект Ветеранов закрыт из-за бесхозного предмета,2017-09-04 10:51:50,48285
"В 13-53 ст. Проспект Ветеранов открыта, опасных предметов не обнаружено. Ст. Василеостровская закрыта из-за бесхозного предмета",2017-09-04 10:58:46,53319
